Property,Label,rdf:Range,MVE,Optimal Expression,MVE score,Comment
abbreviation,abbreviation,xsd:string,what is the abbreviation of <X>,what is the abbreviation of <X>,1,
abstract,has abstract (omti has),rdf:langString,what is the abstract of <X>,what is the abstract of <X>,0,"omit has, 1"
access,access,xsd:string,what is the access of <X>,what is the access of <X>,1,
accessDate,access date,xsd:date,what is the access date of <X>,what is the access date of <X>,1,
activeYearsEndDate,active years end date,xsd:date,when is the end of active years of <X>,When did <X> end being active,0.5,
activeYearsEndYear,active years end year,xsd:gYear,what is the end year of active years of <X>,What year did <X> end being active,0.5,"insert an extra ""of"" and requires jumbling"
activeYearsStartDate,active years start date,xsd:date,when is the start of active years of <X>,When did <X> start being active,0.5,"insert an extra ""of"" and requires jumbling"
activeYearsStartYear,active years start year,xsd:gYear,when is the start year of active years of <X>,What year did <X> start being active,0.5,"insert an extra ""of"" and requires jumbling"
address,address,rdf:langString,what is the address of <X>,what is the address of <X>,1,"insert an extra ""of"" and requires jumbling"
administrativeStatus,administrative status,xsd:string,what is the administrative status of <X>,what is the administrative status of <X>,1,
affiliation,affiliation,Organisation,what is the affiliation of <X>,which organization is affiliated with <X>,1,
ageRange,age range,xsd:nonNegativeInteger,what is the age range of <X>,what is the range of age of <X>,1,
agglomerationPopulationTotal,agglomeration population total,xsd:nonNegativeInteger,what is the agglomeration population total of <X>,what is the population total of <X>,1,
aitaCode,aita code,xsd:string,what is the aita code of <X>,what is the aita code of <X>,1,
album,album,Album,what is the album of <X>,what is the album of <X>,1,
alias,alias,rdf:langString,what is the alias of <X>,what is the alias of <X>,1,
alongside,alongside,Person,who is the alongside of <X>,who is alongside <X>,0.1,"omit ""the"" and ""of"", 1"
alternativeName,alternative name,rdf:langString,what is the alternative name of <X>,what is the alternative name of <X>,1,
altitude,altitude,Altitude,what is the altitude of <X>,what is the altitude of <X>,1,
animal,animal,Animal,what is the animal of <X>,what is the animal of <X>,1,
annualTemperature,annual temperature,Temperature,what is the annual temperature of <X>,what is the annual temperature of <X>,1,
anthem,anthem,Work,what is the anthem of <X>,what is the anthem of <X>,1,
apcPresident,apc president,Person,who is the apc president of <X>,who is the apc president of <X>,0.2,"who instead of what, 1"
appearance,appearance,xsd:string,what is the appearance of <X>,how does <X> appear,0.8,"correct but, ""how does x appear"" is a better query"
appointer,appointer,Person,who is the appointer of <X>,who appointed <X>,0.2,"who instead of what, 1"
area,area,Area,what is the area of <X>,what is the area of <X>,1,
areaCode,area code,xsd:string,what is the area code of <X>,what is the area code of <X>,1,
areaDate,area date,xsd:date,what is the area date of <X>,what is the area date of <X>,1,
areaLand,area land,Area,what is the land area of <X>,what is the land area of <X>,0.5,jumble the label's words
areaMetro,area metro,Area,what is the metro are of <X>,what is the metro are of <X>,0.5,jumble the label's words
areaOfCatchmentQuote,area of catchment quote,xsd:string,what is the area of catchment quote of <X>,what is the area of catchment quote of <X>,1,
areaQuote,**area quote,xsd:string,what is the area quote of <X>,what is the area quote of <X>,1,
areaRank,area rank,xsd:string,what is the area rank of <X>,what is the area rank of <X>,1,
